gimnasios,paradas,mochila,distancia,cantciclos
198,302,100,24762.4,6.4778e+08
199,301,100,25313.6,6.4151e+08
200,300,100,24873,6.41914e+08
201,299,100,25929.9,6.38064e+08
202,298,100,25401.8,6.34322e+08
203,297,100,24840.7,6.30415e+08
204,296,100,25127.3,6.28564e+08
205,295,100,25280,6.25215e+08
206,294,100,25937.9,6.18741e+08
207,293,100,25373.6,6.1616e+08
208,292,100,24009.1,6.13685e+08
209,291,100,25868.4,6.10166e+08
210,290,100,25676.5,6.05902e+08
211,289,100,26213.5,6.06895e+08
212,288,100,25350.2,6.00235e+08
213,287,100,24942.9,5.99483e+08
214,286,100,25385.6,5.98495e+08
215,285,100,25937.3,5.96689e+08
216,284,100,26182.3,5.87436e+08
217,283,100,25440.5,5.86361e+08
218,282,100,25249,5.80959e+08
219,281,100,25802.4,5.80569e+08
220,280,100,25105.8,5.74955e+08
221,279,100,26059.2,5.73978e+08
222,278,100,25677.5,5.69195e+08
223,277,100,26109.6,5.68767e+08
224,276,100,25851.5,5.64868e+08
225,275,100,25594,5.65241e+08
226,274,100,24771,5.6178e+08
227,273,100,25066.4,5.56016e+08
228,272,100,24451.6,5.57554e+08
229,271,100,25181.8,5.54479e+08
230,270,100,25032.9,5.52985e+08
231,269,100,24505.8,5.49168e+08
232,268,100,25023.5,5.46908e+08
233,267,100,25652.9,5.42403e+08
234,266,100,25639.9,5.38703e+08
235,265,100,24850.9,5.35754e+08
236,264,100,25062.8,5.32466e+08
237,263,100,24271.3,5.30977e+08
238,262,100,25324.4,5.27882e+08
239,261,100,24022.3,5.27767e+08
240,260,100,24676.6,5.22448e+08
241,259,100,24910.9,5.21241e+08
242,258,100,24982.2,5.1896e+08
243,257,100,24745.9,5.15094e+08
244,256,100,24916.7,5.147e+08
245,255,100,24683.2,5.11014e+08
246,254,100,24444.7,5.09589e+08
247,253,100,24442.9,5.07919e+08
248,252,100,25293,5.05232e+08
249,251,100,24531,5.04514e+08
250,250,100,24348.8,5.00873e+08
251,249,100,24457.9,4.97404e+08
252,248,100,23856.5,5.02141e+08
253,247,100,24478.6,4.96087e+08
254,246,100,24790.5,4.89533e+08
255,245,100,24977.3,4.88686e+08
256,244,100,24402.3,4.86137e+08
257,243,100,24985.9,4.84303e+08
258,242,100,24568.7,4.83306e+08
259,241,100,24217.1,4.74764e+08
260,240,100,23826.6,4.69622e+08
261,239,100,24131.4,4.68325e+08
262,238,100,23673.6,4.65465e+08
263,237,100,24398.7,4.67816e+08
264,236,100,24675.2,4.60925e+08
265,235,100,24104,4.58579e+08
266,234,100,24287.8,4.58489e+08
267,233,100,24531.4,4.58046e+08
268,232,100,24503.1,4.52948e+08
269,231,100,25003.1,4.52665e+08
270,230,100,24109,4.48908e+08
271,229,100,24433.7,4.46456e+08
272,228,100,23647.5,4.43078e+08
273,227,100,24421.9,4.43148e+08
274,226,100,24543,4.39391e+08
275,225,100,24640.4,4.37207e+08
276,224,100,24351.3,4.32671e+08
277,223,100,23829.7,4.3271e+08
278,222,100,24354.5,4.30506e+08
279,221,100,24722.1,4.31325e+08
280,220,100,23768.4,4.26004e+08
281,219,100,24615.6,4.27258e+08
282,218,100,24418.8,4.22463e+08
283,217,100,23750.5,4.21565e+08
284,216,100,23709.2,4.17888e+08
285,215,100,24886.6,4.17377e+08
286,214,100,24310.5,4.16861e+08
287,213,100,23357.8,4.12912e+08
288,212,100,24069.1,4.14737e+08
289,211,100,24339.7,4.08247e+08
290,210,100,24008.8,4.08516e+08
291,209,100,24404.9,4.04922e+08
292,208,100,24175.2,3.96213e+08
293,207,100,24011.5,3.9869e+08
294,206,100,23838.1,3.92688e+08
295,205,100,24021.6,3.89233e+08
296,204,100,24261,3.86634e+08
297,203,100,25030.3,3.84715e+08
298,202,100,23843.6,3.83716e+08
299,201,100,24161.2,3.8292e+08
300,200,100,24104.2,3.80422e+08
301,199,100,23377,3.78803e+08
302,198,100,23373.6,3.75146e+08
303,197,100,23917.3,3.7782e+08
304,196,100,23338.9,3.78504e+08
305,195,100,24043.6,3.72896e+08
306,194,100,22660.8,3.70966e+08
307,193,100,23852.9,3.68675e+08
308,192,100,23594.5,3.70105e+08
309,191,100,23430.6,3.65831e+08
310,190,100,23824.8,3.67021e+08
311,189,100,24165.2,3.66709e+08
312,188,100,23857,3.6522e+08
313,187,100,23216.6,3.56222e+08
314,186,100,23954.6,3.5496e+08
315,185,100,23420.2,3.53378e+08
316,184,100,23927.9,3.51934e+08
317,183,100,23428.1,3.47579e+08
318,182,100,23089.2,3.47146e+08
319,181,100,23479.9,3.45125e+08
320,180,100,22692.9,3.42668e+08
321,179,100,23796.5,3.41865e+08
322,178,100,23145.3,3.40039e+08
323,177,100,23499.5,3.39202e+08
324,176,100,23242.1,3.37987e+08
325,175,100,22921.3,3.34551e+08
326,174,100,22982,3.32756e+08
327,173,100,24354.3,3.35621e+08
328,172,100,23414.8,3.30092e+08
329,171,100,23294.5,3.28874e+08
330,170,100,22670.8,3.31569e+08
331,169,100,23566.1,3.25635e+08
332,168,100,22545.5,3.27361e+08
333,167,100,23774.6,3.25864e+08
334,166,100,22147.5,3.20123e+08
335,165,100,23778.5,3.21568e+08
336,164,100,22651,3.17108e+08
337,163,100,23098.4,3.19877e+08
338,162,100,22539.7,3.17054e+08
339,161,100,23895.5,3.17668e+08
340,160,100,22791.3,3.13948e+08
341,159,100,23037.7,3.14468e+08
342,158,100,21340.6,3.11852e+08
343,157,100,23222.9,3.09077e+08
344,156,100,21380.5,3.06658e+08
345,155,100,23193.1,3.07009e+08
346,154,100,21364.3,3.03895e+08
347,153,100,23035.4,3.00637e+08
348,152,100,21944.3,2.99375e+08
349,151,100,23191.3,2.9796e+08
350,150,100,21375.2,2.99581e+08
351,149,100,22485.7,2.97249e+08
352,148,100,21979.7,2.938e+08
353,147,100,23068.7,2.92767e+08
354,146,100,22061.4,2.9183e+08
355,145,100,22083.2,2.91515e+08
356,144,100,21972.4,2.88671e+08
357,143,100,22617.6,2.87e+08
358,142,100,22372.4,2.83769e+08
359,141,100,22051.2,2.81717e+08
360,140,100,22319.4,2.81896e+08
361,139,100,22171.9,2.77758e+08
362,138,100,22494.4,2.7764e+08
363,137,100,22103.3,2.73473e+08
364,136,100,22445.6,2.71233e+08
365,135,100,22321.8,2.71416e+08
366,134,100,22555.7,2.69135e+08
367,133,100,21704.3,2.68005e+08
368,132,100,22243.4,2.65904e+08
369,131,100,22108,2.65393e+08
370,130,100,21800.2,2.63333e+08
371,129,100,22225.2,2.63389e+08
372,128,100,21929.6,2.60239e+08
373,127,100,22067.9,2.5819e+08
374,126,100,21931.6,2.60137e+08
375,125,100,21872.4,2.55227e+08
376,124,100,21630.4,2.53857e+08
377,123,100,21510.4,2.53495e+08
378,122,100,21544.4,2.5242e+08
379,121,100,21248.3,2.47498e+08
380,120,100,21458.3,2.47519e+08
381,119,100,20833.6,2.4532e+08
382,118,100,22147.1,2.44479e+08
383,117,100,21503,2.44157e+08
384,116,100,21638.1,2.42233e+08
385,115,100,21447.3,2.39657e+08
386,114,100,21834.7,2.41294e+08
387,113,100,20333.4,2.38371e+08
388,112,100,21730.3,2.29325e+08
389,111,100,21083.4,2.30403e+08
390,110,100,21454.1,2.28376e+08
391,109,100,21119.3,2.26062e+08
392,108,100,21495.7,2.24688e+08
393,107,100,21410.3,2.24237e+08
394,106,100,20869.1,2.22874e+08
395,105,100,21234.4,2.19974e+08
396,104,100,21475.9,2.16422e+08
397,103,100,20943.7,2.15257e+08
398,102,100,20971.4,2.15123e+08
399,101,100,21003.3,2.13535e+08
400,100,100,21971.4,2.11995e+08
401,99,100,20444.3,2.10172e+08
402,98,100,22159.3,2.06577e+08
403,97,100,21245.7,2.06922e+08
404,96,100,21790.3,2.05481e+08
405,95,100,21390.1,2.03358e+08
406,94,100,22090.7,2.01393e+08
407,93,100,21872.1,2.00784e+08
408,92,100,22247.1,1.9834e+08
409,91,100,22088.9,1.96734e+08
410,90,100,21448.1,1.95265e+08
411,89,100,22204,1.94127e+08
412,88,100,21096.8,1.92693e+08
413,87,100,21726.3,1.90991e+08
414,86,100,20464.5,1.89174e+08
415,85,100,20437.2,1.86745e+08
416,84,100,20840.7,1.84964e+08
417,83,100,20765,1.82954e+08
418,82,100,20665,1.7977e+08
419,81,100,21257.1,1.78986e+08
420,80,100,20888,1.78627e+08
421,79,100,21228.4,1.76031e+08
422,78,100,20646.5,1.73231e+08
423,77,100,20805.2,1.75575e+08
424,76,100,20045.5,1.70375e+08
425,75,100,20259.9,1.69373e+08
426,74,100,20214.1,1.65903e+08
427,73,100,20405.8,1.64462e+08
428,72,100,19718.5,1.62544e+08
429,71,100,20751,1.60436e+08
430,70,100,19889.9,1.57286e+08
431,69,100,20421.8,1.56046e+08
432,68,100,19317.9,1.56035e+08
433,67,100,19714.8,1.52257e+08
434,66,100,18876.2,1.49585e+08
435,65,100,19821.1,1.48881e+08
436,64,100,18090.9,1.47091e+08
437,63,100,19740.6,1.46538e+08
438,62,100,17643.5,1.42309e+08
439,61,100,19558.7,1.40171e+08
440,60,100,18826.5,1.40043e+08
441,59,100,19859.3,1.36242e+08
442,58,100,17938.2,1.35488e+08
443,57,100,19537.9,1.33502e+08
444,56,100,18637.7,1.31918e+08
445,55,100,20000.3,1.31587e+08
446,54,100,19478.9,1.28633e+08
447,53,100,19237.2,1.25284e+08
448,52,100,18882.9,1.24076e+08
449,51,100,19618.5,1.22893e+08
450,50,100,19752.3,1.20095e+08
451,49,100,20369.9,1.16771e+08
452,48,100,19095.7,1.1554e+08
453,47,100,18690.4,1.1465e+08
454,46,100,18679.8,1.11855e+08
455,45,100,18429.7,1.10067e+08
456,44,100,18665.8,1.07289e+08
457,43,100,17549,1.04268e+08
458,42,100,17747.4,1.03345e+08
459,41,100,17892.6,1.00184e+08
460,40,100,16990.9,1.00675e+08
461,39,100,17307,9.76392e+07
462,38,100,15811.6,9.70742e+07
463,37,100,16868.8,9.30441e+07
464,36,100,15829.8,8.99469e+07
465,35,100,17163.2,8.91465e+07
466,34,100,15704.9,8.68102e+07
467,33,100,17794,8.49938e+07
468,32,100,15534.3,8.31871e+07
469,31,100,16873.3,8.02404e+07
470,30,100,15494.9,7.94365e+07
471,29,100,16641.9,7.72175e+07
472,28,100,15631.2,7.4284e+07
473,27,100,15647.2,7.25012e+07
474,26,100,15563.2,6.8805e+07
475,25,100,15893.9,6.80892e+07
476,24,100,15856.7,6.57063e+07
477,23,100,15648.8,6.35637e+07
478,22,100,15238.5,6.11828e+07
479,21,100,15084.2,5.77849e+07
480,20,100,15178.8,5.87106e+07
481,19,100,14547,5.33856e+07
482,18,100,15202,5.21828e+07
483,17,100,14911.5,4.87709e+07
484,16,100,14881.6,4.67335e+07
485,15,100,14724,4.51174e+07
486,14,100,14907.6,4.18503e+07
487,13,100,13401.6,4.13906e+07
488,12,100,13801.5,3.76957e+07
489,11,100,13464.5,3.57081e+07
490,10,100,12960.3,3.29677e+07
491,9,100,13529.7,2.92029e+07
492,8,100,9826.77,1.36938e+09
493,7,100,9698.33,1.37798e+09
494,6,100,9699.38,1.38945e+09
495,5,100,9715.9,1.3984e+09
496,4,100,9726.9,1.4058e+09
497,3,100,9731.48,1.4128e+09
498,2,100,9764.22,1.42131e+09
499,1,100,9766.03,1.43022e+09
