gimnasios,paradas,mochila,distancia,cantciclos
117,383,6,9290.96,3.64068e+07
118,382,6,9353.54,3.76002e+07
119,381,6,8948.42,3.84223e+07
120,380,6,9392.51,3.94121e+07
121,379,6,9562.83,4.04266e+07
122,378,6,9131.35,4.09626e+07
123,377,6,8976.84,4.21533e+07
124,376,6,10104.8,4.29035e+07
125,375,6,9427.42,4.46051e+07
126,374,6,9892.44,4.46215e+07
127,373,6,9988.24,4.60269e+07
128,372,6,10078.9,4.66635e+07
129,371,6,8893.42,4.7579e+07
130,370,6,9681.58,4.87904e+07
131,369,6,9549.99,4.97829e+07
132,368,6,9223.93,5.10374e+07
133,367,6,11307.3,5.20787e+07
134,366,6,10602.3,5.31264e+07
135,365,6,9286.18,5.40872e+07
136,364,6,10566.5,5.54124e+07
137,363,6,10458.6,5.66246e+07
138,362,6,11102.4,5.75497e+07
139,361,6,10814.7,6.00122e+07
140,360,6,10841.4,5.98079e+07
141,359,6,11410,6.14449e+07
142,358,6,10693.3,6.21518e+07
143,357,6,11002.8,6.3398e+07
144,356,6,9763.22,6.44299e+07
145,355,6,10342.3,6.58548e+07
146,354,6,10289.6,6.69436e+07
147,353,6,10067.5,6.83363e+07
148,352,6,10405.3,6.96442e+07
149,351,6,10783.1,7.14908e+07
150,350,6,10545.7,7.26836e+07
151,349,6,10719.6,7.51905e+07
152,348,6,13140.4,7.53282e+07
153,347,6,10800.5,7.81286e+07
154,346,6,10578.9,7.78517e+07
155,345,6,10410.5,7.93932e+07
156,344,6,11593.2,8.09045e+07
157,343,6,10805.2,8.2093e+07
158,342,6,10104.1,8.3914e+07
159,341,6,10727.6,8.50698e+07
160,340,6,10484.5,8.67282e+07
161,339,6,12331,8.82743e+07
162,338,6,10640.6,9.00022e+07
163,337,6,10811.9,9.19218e+07
164,336,6,10895.9,9.52972e+07
165,335,6,9989.6,9.4839e+07
166,334,6,11309.8,9.62015e+07
167,333,6,11501.4,9.8823e+07
168,332,6,10814.6,1.01293e+08
169,331,6,12152.4,1.01742e+08
170,330,6,10630.4,1.0385e+08
171,329,6,10287.2,1.04386e+08
172,328,6,11090,1.07955e+08
173,327,6,10668.1,1.08364e+08
174,326,6,10784.1,1.09958e+08
175,325,6,10852,1.12921e+08
176,324,6,10609.1,1.15228e+08
177,323,6,10396,1.16052e+08
178,322,6,9959.95,1.18435e+08
179,321,6,10778.4,1.19288e+08
180,320,6,10386.3,1.22815e+08
181,319,6,9778.48,1.23521e+08
182,318,6,11049.5,1.24694e+08
183,317,6,10638.9,1.2689e+08
184,316,6,11361.8,1.29597e+08
185,315,6,10897.3,1.31115e+08
186,314,6,10665.1,1.33704e+08
187,313,6,10253.5,1.34826e+08
188,312,6,10970.7,1.39012e+08
189,311,6,11765.3,1.39722e+08
190,310,6,10868.1,1.42151e+08
191,309,6,10188,1.43418e+08
192,308,6,10575.8,1.45802e+08
193,307,6,10476.1,1.49418e+08
194,306,6,11911.5,1.50636e+08
195,305,6,10693,1.53868e+08
196,304,6,11025.7,1.54759e+08
197,303,6,9675.49,1.57765e+08
198,302,6,10361.9,1.5906e+08
199,301,6,10290.8,1.62282e+08
200,300,6,9992.11,1.65536e+08
201,299,6,10647.3,1.68239e+08
202,298,6,10235.1,1.70759e+08
203,297,6,10706.4,1.73953e+08
204,296,6,9973.67,1.74397e+08
205,295,6,11056.1,1.76153e+08
206,294,6,9586.15,1.79129e+08
207,293,6,9897,1.80778e+08
208,292,6,10735.1,1.85048e+08
209,291,6,10516.1,1.86648e+08
210,290,6,10174.6,1.88982e+08
211,289,6,11070,1.92052e+08
212,288,6,11080.6,1.95023e+08
213,287,6,10760.2,1.96847e+08
214,286,6,10373.2,1.99455e+08
215,285,6,11197.1,2.02453e+08
216,284,6,10779.2,2.05764e+08
217,283,6,10213.5,2.07571e+08
218,282,6,10577.5,2.11972e+08
219,281,6,10580,2.14159e+08
220,280,6,10366.1,2.16619e+08
221,279,6,11107.9,2.1817e+08
222,278,6,10332.8,2.23362e+08
223,277,6,11861.4,2.25053e+08
224,276,6,10572.5,2.2804e+08
225,275,6,10452.7,2.30806e+08
226,274,6,11209.7,2.33672e+08
227,273,6,9950.36,2.36796e+08
228,272,6,10563.7,2.40348e+08
229,271,6,10684.4,2.42869e+08
230,270,6,10630.2,2.47786e+08
231,269,6,10319.2,2.50146e+08
232,268,6,9902.03,2.52503e+08
233,267,6,9725.97,2.56248e+08
234,266,6,10335.7,2.61024e+08
235,265,6,9850.29,2.63091e+08
236,264,6,10442.7,2.68351e+08
237,263,6,10142.2,2.69067e+08
238,262,6,10602.2,2.73107e+08
239,261,6,11198.8,2.76552e+08
240,260,6,11674.6,2.8427e+08
241,259,6,11304.4,2.82221e+08
242,258,6,10532.9,2.84987e+08
243,257,6,10472.2,2.87943e+08
244,256,6,11084.7,2.93956e+08
245,255,6,11003.7,2.96421e+08
246,254,6,11000.3,2.99389e+08
247,253,6,10246.2,3.02005e+08
248,252,6,10414.5,3.06399e+08
249,251,6,9935.55,3.12114e+08
250,250,6,10361.2,3.13709e+08
251,249,6,10127,3.12916e+08
252,248,6,10797.5,3.2108e+08
253,247,6,10023.1,3.26888e+08
254,246,6,10722.7,3.28415e+08
255,245,6,11131.7,3.3266e+08
256,244,6,10825.3,3.37463e+08
257,243,6,10004.2,3.41669e+08
258,242,6,10538.6,3.44221e+08
259,241,6,10737.1,3.48446e+08
260,240,6,10933.4,3.5317e+08
261,239,6,10501,3.57074e+08
262,238,6,10963.1,3.61388e+08
263,237,6,10587,3.77231e+08
264,236,6,10463.6,3.68342e+08
265,235,6,11104.8,3.74833e+08
266,234,6,10701.5,3.76785e+08
267,233,6,9919.71,3.79796e+08
268,232,6,10265.6,3.86175e+08
269,231,6,11928.5,3.88951e+08
270,230,6,11027.3,3.94073e+08
271,229,6,10304.7,3.98266e+08
272,228,6,10919.4,4.08304e+08
273,227,6,10228.3,4.06477e+08
274,226,6,10162,4.10773e+08
275,225,6,10526.6,4.1742e+08
276,224,6,10819.4,4.19335e+08
277,223,6,10805.2,4.24137e+08
278,222,6,9684.61,4.30233e+08
279,221,6,9967.35,4.36491e+08
280,220,6,10358,4.37119e+08
281,219,6,10481,4.4206e+08
282,218,6,10135.9,4.47996e+08
283,217,6,10700.3,4.52508e+08
284,216,6,10569.3,4.54163e+08
285,215,6,10728.6,4.60517e+08
286,214,6,10487.6,4.64692e+08
287,213,6,10815.2,4.70295e+08
288,212,6,11077.2,4.76373e+08
289,211,6,10074.8,4.79161e+08
290,210,6,10617.8,4.84557e+08
291,209,6,10775.2,4.91565e+08
292,208,6,11232.7,4.98024e+08
293,207,6,10994,4.98256e+08
294,206,6,10325.8,5.05042e+08
295,205,6,10972.9,5.10165e+08
296,204,6,10956.3,5.18758e+08
297,203,6,10866.4,5.19957e+08
298,202,6,10562.9,5.2673e+08
299,201,6,10471.2,5.31325e+08
300,200,6,10543.8,5.37508e+08
301,199,6,10409.3,5.46629e+08
302,198,6,10268.8,5.4542e+08
303,197,6,10377.6,5.55359e+08
304,196,6,10035.7,5.62145e+08
305,195,6,10829,5.6454e+08
306,194,6,11049.4,5.68582e+08
307,193,6,10445.1,5.72976e+08
308,192,6,10254,5.80273e+08
309,191,6,10920.7,5.84896e+08
310,190,6,10408.8,5.91736e+08
311,189,6,10834.4,6.0012e+08
312,188,6,9978.12,6.00996e+08
313,187,6,10998.5,6.11965e+08
314,186,6,9977.09,6.12329e+08
315,185,6,10812,6.18276e+08
316,184,6,11174.2,6.24801e+08
317,183,6,10470.4,6.29609e+08
318,182,6,10790.7,6.37361e+08
319,181,6,10651.2,6.42117e+08
320,180,6,11019,6.4826e+08
321,179,6,10876.3,6.5323e+08
322,178,6,10582.9,6.60379e+08
323,177,6,10918.1,6.65516e+08
324,176,6,10166.8,6.73052e+08
325,175,6,10476.1,6.77637e+08
326,174,6,10040.9,6.83819e+08
327,173,6,10082.3,6.89769e+08
328,172,6,10821,6.95913e+08
329,171,6,10790.4,7.04161e+08
330,170,6,10224.4,7.09252e+08
331,169,6,10760.2,7.13511e+08
332,168,6,10035.9,7.24254e+08
333,167,6,10041.8,7.29549e+08
334,166,6,10443.5,7.34372e+08
335,165,6,10394.2,7.40858e+08
336,164,6,10554.2,7.47693e+08
337,163,6,10668.9,7.54373e+08
338,162,6,10373.9,7.64222e+08
339,161,6,10955.5,7.68282e+08
340,160,6,9932.01,7.73194e+08
341,159,6,10483.9,7.84837e+08
342,158,6,10248.9,7.91708e+08
343,157,6,10815,7.95195e+08
344,156,6,10844.8,8.04851e+08
345,155,6,10743.5,8.14297e+08
346,154,6,10742.8,8.19759e+08
347,153,6,10938.3,8.25163e+08
348,152,6,11227.7,8.33273e+08
349,151,6,10986.2,8.37426e+08
350,150,6,11049.7,8.42192e+08
351,149,6,10442.3,8.4347e+08
352,148,6,10238.9,8.57455e+08
353,147,6,10448.4,8.70317e+08
354,146,6,10176.3,8.76841e+08
355,145,6,11066.2,8.77863e+08
356,144,6,11147.2,8.90474e+08
357,143,6,10956.5,8.94897e+08
358,142,6,10782,9.05076e+08
359,141,6,11302.2,9.12106e+08
360,140,6,10963.3,9.21259e+08
361,139,6,11193.9,9.25594e+08
362,138,6,10572.1,9.36665e+08
363,137,6,11097.9,9.43147e+08
364,136,6,10975.5,9.48597e+08
365,135,6,10299.5,9.53432e+08
366,134,6,10891.3,9.57389e+08
367,133,6,11195.7,9.73061e+08
368,132,6,10067,9.7911e+08
369,131,6,10401.9,9.84728e+08
370,130,6,10825.2,9.93476e+08
371,129,6,10412.7,1.00835e+09
372,128,6,10692.1,1.01384e+09
373,127,6,11225.9,1.0245e+09
374,126,6,10760,1.03007e+09
375,125,6,11590.6,1.03347e+09
376,124,6,11034.3,1.04585e+09
377,123,6,10950.2,1.05947e+09
378,122,6,11062.5,1.06122e+09
379,121,6,11477.5,1.06444e+09
380,120,6,10660.5,1.07476e+09
381,119,6,11328.7,1.08642e+09
382,118,6,10765.4,1.09376e+09
383,117,6,10545.5,1.10583e+09
384,116,6,10693,1.10788e+09
385,115,6,10569.2,1.12077e+09
386,114,6,10681.5,1.12724e+09
387,113,6,11240.9,1.14406e+09
388,112,6,11206.4,1.14269e+09
389,111,6,10962.1,1.16008e+09
390,110,6,10366.3,1.16067e+09
391,109,6,10675.4,1.17313e+09
392,108,6,10771.1,1.17736e+09
393,107,6,11051.5,1.19132e+09
394,106,6,10231,1.16809e+09
395,105,6,10865.2,1.21698e+09
396,104,6,10770.4,1.21352e+09
397,103,6,10493.3,1.23482e+09
398,102,6,11255.7,1.2332e+09
399,101,6,10770.3,1.24779e+09
400,100,6,10556.9,1.25971e+09
401,99,6,11465.9,1.22723e+09
402,98,6,9915.17,1.27538e+09
403,97,6,10978.2,1.28215e+09
404,96,6,9832.46,1.29549e+09
405,95,6,9743.01,1.3023e+09
406,94,6,10669.6,1.31359e+09
407,93,6,10752.5,1.32902e+09
408,92,6,10709.1,1.32552e+09
409,91,6,9851.53,1.33708e+09
410,90,6,10138.1,1.34741e+09
411,89,6,9863.22,1.35477e+09
412,88,6,10114,1.37107e+09
413,87,6,10404.5,1.37533e+09
414,86,6,9952.71,1.38592e+09
415,85,6,10421.1,1.39704e+09
416,84,6,9855.65,1.40753e+09
417,83,6,9786.98,1.40649e+09
418,82,6,10024.5,1.4299e+09
419,81,6,9458.75,1.43293e+09
420,80,6,9895.18,1.45483e+09
421,79,6,9908.37,1.45894e+09
422,78,6,10004.9,1.46566e+09
423,77,6,9709.49,1.48166e+09
424,76,6,9396.82,1.49229e+09
425,75,6,9108.81,1.45329e+09
426,74,6,8953.12,1.51012e+09
427,73,6,9134.33,1.52527e+09
428,72,6,9106.04,1.52646e+09
429,71,6,9218.67,1.53793e+09
430,70,6,8973.47,1.55369e+09
431,69,6,8867.93,1.55872e+09
432,68,6,9139.84,1.57492e+09
433,67,6,8689.49,1.58052e+09
434,66,6,8898.27,1.60328e+09
435,65,6,9067.72,1.60133e+09
436,64,6,8807.37,1.61867e+09
437,63,6,9158.61,1.62994e+09
438,62,6,8839.54,1.6342e+09
439,61,6,8799.19,1.65269e+09
440,60,6,8714.06,1.66662e+09
441,59,6,8985.41,1.67156e+09
442,58,6,9003.16,1.68078e+09
443,57,6,9371.95,1.69399e+09
444,56,6,9005.72,1.7088e+09
445,55,6,8902.58,1.72174e+09
446,54,6,8991.11,1.73556e+09
447,53,6,9196.68,1.7413e+09
448,52,6,9040.07,1.75374e+09
449,51,6,9184.88,1.76337e+09
450,50,6,9392.71,1.78141e+09
451,49,6,9249.55,1.73207e+09
452,48,6,9472.78,1.80497e+09
453,47,6,9059.65,1.81034e+09
454,46,6,9589.61,1.82934e+09
455,45,6,9396.86,1.8512e+09
456,44,6,9075.46,1.85624e+09
457,43,6,9179.74,1.86507e+09
458,42,6,9264.61,1.87747e+09
459,41,6,9185.71,1.88159e+09
460,40,6,9430.67,1.90023e+09
461,39,6,9146.55,1.90519e+09
462,38,6,9306.82,1.92867e+09
463,37,6,9283.37,1.92631e+09
464,36,6,9172.67,1.95546e+09
465,35,6,9279.66,1.96014e+09
466,34,6,9488.83,1.98027e+09
467,33,6,9581.42,1.98911e+09
468,32,6,9534.35,2.0418e+09
469,31,6,9397.23,2.01263e+09
470,30,6,9427.52,2.02886e+09
471,29,6,9275.52,2.02886e+09
472,28,6,9268.19,2.05544e+09
473,27,6,9328.62,2.06297e+09
474,26,6,9479.62,2.07949e+09
475,25,6,9332.79,2.0851e+09
476,24,6,9494.75,2.1074e+09
477,23,6,9369.78,2.11259e+09
478,22,6,9557.6,2.13632e+09
479,21,6,9255.83,2.13383e+09
480,20,6,9598.53,2.14973e+09
481,19,6,9314.63,2.17308e+09
482,18,6,9327.6,2.17485e+09
483,17,6,9545.1,2.19617e+09
484,16,6,9645.56,2.19169e+09
485,15,6,9088.3,2.16826e+09
486,14,6,9419.07,2.22472e+09
487,13,6,9386.81,2.25322e+09
488,12,6,9317.89,2.25274e+09
489,11,6,9492.8,2.27091e+09
490,10,6,9328.58,2.27938e+09
491,9,6,9739.38,2.31091e+09
492,8,6,9218.11,2.31093e+09
493,7,6,9829.14,2.33143e+09
494,6,6,9731.14,2.33862e+09
495,5,6,10113.4,2.35999e+09
496,4,6,9657.89,2.37108e+09
497,3,6,9690.89,2.38345e+09
498,2,6,9615.46,2.39507e+09
499,1,6,9527.8,2.42905e+09
